filename,width,height,class,xmin,ymin,xmax,ymax
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,605,397,639,550
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,612,39,639,175
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,619,221,639,348
2ac1bda496c4e611_jpg.rf.40b5fa0d4420d5dd5f2545d32ad08644.jpg,640,640,Pancake,178,217,442,352
2ac1bda496c4e611_jpg.rf.40b5fa0d4420d5dd5f2545d32ad08644.jpg,640,640,Pancake,203,284,512,448
2ac1bda496c4e611_jpg.rf.40b5fa0d4420d5dd5f2545d32ad08644.jpg,640,640,Pancake,235,354,517,494
6563e558a70b2727_jpg.rf.5c7326bc27ec9db5d55a96ca9dfe63b7.jpg,640,640,Pancake,35,259,398,605
6563e558a70b2727_jpg.rf.5c7326bc27ec9db5d55a96ca9dfe63b7.jpg,640,640,Pancake,0,433,76,588
3c4d1f1a62153a38_jpg.rf.5b6b921b1070ce14e2112e09750e743d.jpg,640,640,Pancake,287,255,635,379
6350fe018ca187f7_jpg.rf.0cf13a1f1710ff0d81c8c5da6ec29241.jpg,640,640,Pancake,210,132,423,447
9293f01b69d4e43e_jpg.rf.e85e3586153408553b8e39da30fb2d9f.jpg,640,640,Pancake,0,0,639,639
e9c0757dd6df4c61_jpg.rf.52e56e619b9ef0b3ab31b1cbd8259598.jpg,640,640,Pancake,82,274,352,639
e9c0757dd6df4c61_jpg.rf.52e56e619b9ef0b3ab31b1cbd8259598.jpg,640,640,Pancake,101,0,335,255
e9c0757dd6df4c61_jpg.rf.52e56e619b9ef0b3ab31b1cbd8259598.jpg,640,640,Pancake,330,93,589,496
367de35822733679_jpg.rf.494227beac79f60cf4845b509dd8c925.jpg,640,640,Pancake,378,266,571,584
373c7c9210ac14de_jpg.rf.5319472864d9ec37791d5bfc4ba1cfc6.jpg,640,640,Pancake,0,162,493,377
1f761e7db3a4f34b_jpg.rf.f09d901e4c72954925fef673261aa690.jpg,640,640,Pancake,168,133,523,587
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,282,255,456,476
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,285,224,640,566
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,328,408,575,565
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,381,131,605,376
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,384,330,592,457
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,396,82,640,205
07f26d46978c02b0_jpg.rf.bc6f4f108374ec29862d23d8584c4660.jpg,640,640,Pancake,539,252,640,403
3a07c34c83f29e37_jpg.rf.b8aef6d91c7283ede02f44e9d7333e8d.jpg,640,640,Pancake,195,0,576,259
3a07c34c83f29e37_jpg.rf.b8aef6d91c7283ede02f44e9d7333e8d.jpg,640,640,Pancake,291,0,640,381
3a07c34c83f29e37_jpg.rf.b8aef6d91c7283ede02f44e9d7333e8d.jpg,640,640,Pancake,359,308,640,585
9e710474d6fb07e4_jpg.rf.c8f7663af1bcf0731353e947bd877e54.jpg,640,640,Pancake,130,252,367,442
3fa567757a76e1b2_jpg.rf.e37d9dfdf2106c22fa0d8b09ff271ea7.jpg,640,640,Pancake,59,31,588,575
d062cc29c0ddf835_jpg.rf.1e0fcb5356d862195c8de06b41df0144.jpg,640,640,Pancake,0,24,520,617
2a35ecc19cbe5ac9_jpg.rf.f451d623f5d17cc0edbc99da57885a66.jpg,640,640,Pancake,108,336,313,565
2a35ecc19cbe5ac9_jpg.rf.f451d623f5d17cc0edbc99da57885a66.jpg,640,640,Pancake,182,206,432,429
2a35ecc19cbe5ac9_jpg.rf.f451d623f5d17cc0edbc99da57885a66.jpg,640,640,Pancake,252,291,515,556
4a2a84bbb9c3fe77_jpg.rf.81c9c10ae44577d1fa1d2e09599f83b1.jpg,640,640,Pancake,133,115,515,508
74b55aaed7455dba_jpg.rf.bde7ccf3af4f57f2d5ccf23f61858150.jpg,640,640,Pancake,0,0,225,493
74b55aaed7455dba_jpg.rf.bde7ccf3af4f57f2d5ccf23f61858150.jpg,640,640,Pancake,0,178,640,640
74b55aaed7455dba_jpg.rf.bde7ccf3af4f57f2d5ccf23f61858150.jpg,640,640,Pancake,217,0,490,171
74b55aaed7455dba_jpg.rf.bde7ccf3af4f57f2d5ccf23f61858150.jpg,640,640,Pancake,473,0,639,469
68982fbf1571db1e_jpg.rf.5011c2909e4364227025215c7f2d2887.jpg,640,640,Pancake,359,209,516,319
601e9f1a4c45e5e5_jpg.rf.8fd94820b4644f3d6c8a90dcd8df2854.jpg,640,640,Pancake,354,10,520,124
601e9f1a4c45e5e5_jpg.rf.8fd94820b4644f3d6c8a90dcd8df2854.jpg,640,640,Pancake,11,114,214,289
601e9f1a4c45e5e5_jpg.rf.8fd94820b4644f3d6c8a90dcd8df2854.jpg,640,640,Pancake,64,294,324,563
601e9f1a4c45e5e5_jpg.rf.8fd94820b4644f3d6c8a90dcd8df2854.jpg,640,640,Pancake,163,0,330,126
601e9f1a4c45e5e5_jpg.rf.8fd94820b4644f3d6c8a90dcd8df2854.jpg,640,640,Pancake,241,111,441,301
601e9f1a4c45e5e5_jpg.rf.8fd94820b4644f3d6c8a90dcd8df2854.jpg,640,640,Pancake,342,272,614,577
bda309809ab91ba8_jpg.rf.1236fa2ec6d7e124c315365858bd1cf3.jpg,640,640,Pancake,17,505,234,630
a86b5e2eee586b37_jpg.rf.687b72b4856f1c7e735d31f1eebb559f.jpg,640,640,Pancake,168,275,516,637
22acf493cfc4eb8a_jpg.rf.083d89ffae77dbe6eb6ef710a3e4ff32.jpg,640,640,Pancake,1,244,267,568
22acf493cfc4eb8a_jpg.rf.083d89ffae77dbe6eb6ef710a3e4ff32.jpg,640,640,Pancake,190,208,498,640
22acf493cfc4eb8a_jpg.rf.083d89ffae77dbe6eb6ef710a3e4ff32.jpg,640,640,Pancake,292,155,586,297
22acf493cfc4eb8a_jpg.rf.083d89ffae77dbe6eb6ef710a3e4ff32.jpg,640,640,Pancake,416,295,640,639
23375f1c6f222308_jpg.rf.1c62309e463b392b70d916f8a8c17b2a.jpg,640,640,Pancake,44,214,632,516
ebb6812909484308_jpg.rf.7c4a747ab3c02a5301e73ff1f33a620f.jpg,640,640,Pancake,205,87,507,297
50a92e000b826f6a_jpg.rf.322ccdf7c053fe3d97e0fe384b65dcbf.jpg,640,640,Pancake,212,220,476,364
5fc56d2fcb9abe96_jpg.rf.88ce5fd994471c79f143041b70444cb7.jpg,640,640,Pancake,186,234,376,405
5fc56d2fcb9abe96_jpg.rf.88ce5fd994471c79f143041b70444cb7.jpg,640,640,Pancake,338,301,583,514
fc061b726fdeb154_jpg.rf.f986d89adc2661cb96741ad65c6265a6.jpg,640,640,Pancake,369,98,568,284
b891a35736a77677_jpg.rf.46d3f16e413744d17a502885fe4cc77f.jpg,640,640,Pancake,371,287,588,587
3c2a2b387c298a3a_jpg.rf.9b646780d95f6a353e27dcdf61b31257.jpg,640,640,Pancake,11,171,164,312
3c2a2b387c298a3a_jpg.rf.9b646780d95f6a353e27dcdf61b31257.jpg,640,640,Pancake,85,157,323,311
c8059f324d20974b_jpg.rf.7aa209b3551aada94868652baff550c3.jpg,640,640,Pancake,0,139,616,606
1e9c208feb636f76_jpg.rf.77647e639af281edd2e01042bf2eb737.jpg,640,640,Pancake,168,0,640,369
6384f3d9e6164e77_jpg.rf.f2643fc6b7b9023c5521de207617819c.jpg,640,640,Pancake,202,308,497,445
5f5e352b5f6a6583_jpg.rf.51fc0e320701e6f17c178659d18b6337.jpg,640,640,Pancake,68,143,477,603
07a24f22708c8ea9_jpg.rf.46020ba8a4e86f1b0dd334e7083a19de.jpg,640,640,Pancake,147,144,397,272
07a24f22708c8ea9_jpg.rf.46020ba8a4e86f1b0dd334e7083a19de.jpg,640,640,Pancake,0,0,639,366
07a24f22708c8ea9_jpg.rf.46020ba8a4e86f1b0dd334e7083a19de.jpg,640,640,Pancake,0,315,639,639
07a24f22708c8ea9_jpg.rf.46020ba8a4e86f1b0dd334e7083a19de.jpg,640,640,Pancake,153,282,431,472
2e36cccfffa478b2_jpg.rf.9d604bf1a985bd35d1837834ee32b032.jpg,640,640,Pancake,116,202,487,605
240576ed3d3ac633_jpg.rf.875fef794348342912924350ed358566.jpg,640,640,Pancake,0,0,546,506
17a5b271b627e729_jpg.rf.e846199a5417b40f3fc57b19fcc39c91.jpg,640,640,Pancake,49,82,548,416
17a5b271b627e729_jpg.rf.e846199a5417b40f3fc57b19fcc39c91.jpg,640,640,Pancake,63,335,578,546
17a5b271b627e729_jpg.rf.e846199a5417b40f3fc57b19fcc39c91.jpg,640,640,Pancake,72,307,585,506
17a5b271b627e729_jpg.rf.e846199a5417b40f3fc57b19fcc39c91.jpg,640,640,Pancake,232,196,567,435
17a5b271b627e729_jpg.rf.e846199a5417b40f3fc57b19fcc39c91.jpg,640,640,Pancake,299,269,564,444
76a1892f4d1fdfeb_jpg.rf.4b6e333499463b0bb447851eae5c0715.jpg,640,640,Pancake,82,225,542,612
152c6c8b708b526b_jpg.rf.9600a25c2bb61e5c47799329fe4506ba.jpg,640,640,Pancake,97,136,510,616
152c6c8b708b526b_jpg.rf.9600a25c2bb61e5c47799329fe4506ba.jpg,640,640,Pancake,126,45,488,306
6f46ba0b714c94bb_jpg.rf.863e4035e5fb3752aee4f3a85fedb55b.jpg,640,640,Pancake,0,202,636,395
6f46ba0b714c94bb_jpg.rf.863e4035e5fb3752aee4f3a85fedb55b.jpg,640,640,Pancake,8,355,635,575
f9d5db03ddc3be6a_jpg.rf.f0f52e6fcc73096f9f12373b2f46f966.jpg,640,640,Pancake,34,56,608,572
2c5f206f9ec6077e_jpg.rf.2bf72b4ac3b17eda4c14d76748984308.jpg,640,640,Pancake,0,234,124,357
2c5f206f9ec6077e_jpg.rf.2bf72b4ac3b17eda4c14d76748984308.jpg,640,640,Pancake,0,0,407,310
2c5f206f9ec6077e_jpg.rf.2bf72b4ac3b17eda4c14d76748984308.jpg,640,640,Pancake,64,199,639,639
2c5f206f9ec6077e_jpg.rf.2bf72b4ac3b17eda4c14d76748984308.jpg,640,640,Pancake,364,0,639,278
017107b63d063d64_jpg.rf.17688fece7e23250b54763f6e74bf345.jpg,640,640,Pancake,0,443,134,639
017107b63d063d64_jpg.rf.17688fece7e23250b54763f6e74bf345.jpg,640,640,Pancake,164,425,476,565
017107b63d063d64_jpg.rf.17688fece7e23250b54763f6e74bf345.jpg,640,640,Pancake,502,406,640,617
4f62c56d9941122e_jpg.rf.10ad7fb572c91994c4d61114c1e92844.jpg,640,640,Pancake,137,67,542,569
c05f45f86d0771d5_jpg.rf.5564537b8d68c932fc5bdfd0f458f564.jpg,640,640,Pancake,123,130,525,519
c453a72b7cdbb667_jpg.rf.3564a7c934fd8a48d57ece0e75d69f26.jpg,640,640,Pancake,91,452,570,640
3f71e28fb0a469ed_jpg.rf.10c51021c11fc89c53d7524c6974c8a9.jpg,640,640,Pancake,172,66,584,443
b20fb48fb6b8c928_jpg.rf.9f8a88622b9693bb28f7eacb5f019649.jpg,640,640,Pancake,111,344,631,514
b20fb48fb6b8c928_jpg.rf.9f8a88622b9693bb28f7eacb5f019649.jpg,640,640,Pancake,146,257,623,433
bc06bf623823fecb_jpg.rf.7b7ae83fe1bb1f46f63c9d4f4546c27d.jpg,640,640,Pancake,85,136,584,423
